"id","dive_id","date"
"L013m01",203,2017-10-13 05:04:38
"L013m01",203,2017-10-13 05:04:38
"L013m01",203,2017-10-13 05:04:38
"L013m01",203,2017-10-13 05:04:39
"L013m01",203,2017-10-13 05:04:39
"L013m01",203,2017-10-13 05:04:39
"L013m01",203,2017-10-13 05:04:40
"L013m01",203,2017-10-13 05:04:40
"L013m01",203,2017-10-13 05:04:40
"L013m01",203,2017-10-13 05:04:41
"L013m01",203,2017-10-13 05:04:41
"L013m01",203,2017-10-13 05:04:41
"L013m01",203,2017-10-13 05:04:42
"L013m01",203,2017-10-13 05:04:42
"L013m01",203,2017-10-13 05:04:42
"L013m01",203,2017-10-13 05:04:43
"L013m01",203,2017-10-13 05:04:43
"L013m01",203,2017-10-13 05:04:43
"L013m01",203,2017-10-13 05:04:44
"L013m01",203,2017-10-13 05:04:46
"L013m01",203,2017-10-13 05:04:51
"L013m01",203,2017-10-13 05:05:10
"L013m01",204,2017-10-13 05:05:53
"L013m01",204,2017-10-13 05:05:53
"L013m01",204,2017-10-13 05:05:54
"L013m01",204,2017-10-13 05:05:54
"L013m01",204,2017-10-13 05:05:54
"L013m01",204,2017-10-13 05:05:55
"L013m01",204,2017-10-13 05:05:55
"L013m01",204,2017-10-13 05:05:55
"L013m01",204,2017-10-13 05:05:56
"L013m01",204,2017-10-13 05:05:56
"L013m01",204,2017-10-13 05:05:56
"L013m01",204,2017-10-13 05:05:57
"L013m01",204,2017-10-13 05:05:57
"L013m01",204,2017-10-13 05:05:57
"L013m01",204,2017-10-13 05:05:58
"L013m01",204,2017-10-13 05:05:58
"L013m01",204,2017-10-13 05:05:58
"L013m01",204,2017-10-13 05:05:59
"L013m01",204,2017-10-13 05:05:59
"L013m01",204,2017-10-13 05:05:59
"L013m01",204,2017-10-13 05:06:01
"L013m01",204,2017-10-13 05:06:01
"L013m01",204,2017-10-13 05:06:01
"L013m01",204,2017-10-13 05:06:02
"L013m01",204,2017-10-13 05:06:02
"L013m01",204,2017-10-13 05:06:02
"L013m01",204,2017-10-13 05:06:03
"L013m01",204,2017-10-13 05:06:03
"L013m01",204,2017-10-13 05:06:03
"L013m01",204,2017-10-13 05:06:04
"L013m01",204,2017-10-13 05:06:06
"L013m01",204,2017-10-13 05:06:06
"L013m01",204,2017-10-13 05:06:07
"L013m01",204,2017-10-13 05:06:07
"L013m01",204,2017-10-13 05:06:11
"L013m01",204,2017-10-13 05:06:12
"L013m01",205,2017-10-13 05:07:06
"L013m01",205,2017-10-13 05:07:06
"L013m01",205,2017-10-13 05:07:07
"L013m01",205,2017-10-13 05:07:07
"L013m01",205,2017-10-13 05:07:07
"L013m01",205,2017-10-13 05:07:08
"L013m01",205,2017-10-13 05:07:08
"L013m01",205,2017-10-13 05:07:08
"L013m01",205,2017-10-13 05:07:09
"L013m01",205,2017-10-13 05:07:09
"L013m01",205,2017-10-13 05:07:09
"L013m01",205,2017-10-13 05:07:10
"L013m01",205,2017-10-13 05:07:10
"L013m01",205,2017-10-13 05:07:10
"L013m01",205,2017-10-13 05:07:11
"L013m01",205,2017-10-13 05:07:11
"L013m01",205,2017-10-13 05:07:11
"L013m01",205,2017-10-13 05:07:12
"L013m01",205,2017-10-13 05:07:12
"L013m01",205,2017-10-13 05:07:12
"L013m01",205,2017-10-13 05:07:13
"L013m01",205,2017-10-13 05:07:13
"L013m01",205,2017-10-13 05:07:13
"L013m01",205,2017-10-13 05:07:14
"L013m01",205,2017-10-13 05:07:14
"L013m01",205,2017-10-13 05:07:14
"L013m01",205,2017-10-13 05:07:15
"L013m01",205,2017-10-13 05:07:15
"L013m01",205,2017-10-13 05:07:15
"L013m01",205,2017-10-13 05:07:17
"L013m01",205,2017-10-13 05:07:17
"L013m01",205,2017-10-13 05:07:17
"L013m01",205,2017-10-13 05:07:18
"L013m01",205,2017-10-13 05:07:18
"L013m01",205,2017-10-13 05:07:18
"L013m01",205,2017-10-13 05:07:19
"L013m01",205,2017-10-13 05:07:19
"L013m01",205,2017-10-13 05:07:19
"L013m01",205,2017-10-13 05:07:26
"L013m01",205,2017-10-13 05:07:29
"L013m01",205,2017-10-13 05:07:29
"L013m01",205,2017-10-13 05:07:30
"L013m01",205,2017-10-13 05:07:30
"L013m01",206,2017-10-13 05:08:19
"L013m01",206,2017-10-13 05:08:19
"L013m01",206,2017-10-13 05:08:20
"L013m01",206,2017-10-13 05:08:20
"L013m01",206,2017-10-13 05:08:20
"L013m01",206,2017-10-13 05:08:21
"L013m01",206,2017-10-13 05:08:21
"L013m01",206,2017-10-13 05:08:21
"L013m01",206,2017-10-13 05:08:22
"L013m01",206,2017-10-13 05:08:22
"L013m01",206,2017-10-13 05:08:22
"L013m01",206,2017-10-13 05:08:23
"L013m01",206,2017-10-13 05:08:23
"L013m01",206,2017-10-13 05:08:23
"L013m01",206,2017-10-13 05:08:24
"L013m01",206,2017-10-13 05:08:24
"L013m01",206,2017-10-13 05:08:24
"L013m01",206,2017-10-13 05:08:25
"L013m01",206,2017-10-13 05:08:25
"L013m01",206,2017-10-13 05:08:25
"L013m01",206,2017-10-13 05:08:26
"L013m01",206,2017-10-13 05:08:26
"L013m01",206,2017-10-13 05:08:26
"L013m01",206,2017-10-13 05:08:27
"L013m01",206,2017-10-13 05:08:27
"L013m01",206,2017-10-13 05:08:27
"L013m01",206,2017-10-13 05:08:28
"L013m01",206,2017-10-13 05:08:28
"L013m01",206,2017-10-13 05:08:28
"L013m01",206,2017-10-13 05:08:36
"L013m01",206,2017-10-13 05:08:37
"L013m01",206,2017-10-13 05:08:37
"L013m01",206,2017-10-13 05:08:37
"L013m01",206,2017-10-13 05:08:56
"L013m01",207,2017-10-13 05:09:44
"L013m01",207,2017-10-13 05:09:44
"L013m01",207,2017-10-13 05:09:45
"L013m01",207,2017-10-13 05:09:45
"L013m01",207,2017-10-13 05:09:45
"L013m01",207,2017-10-13 05:09:46
"L013m01",207,2017-10-13 05:09:46
"L013m01",207,2017-10-13 05:09:46
"L013m01",207,2017-10-13 05:09:47
"L013m01",207,2017-10-13 05:09:47
"L013m01",207,2017-10-13 05:09:47
"L013m01",207,2017-10-13 05:09:48
"L013m01",207,2017-10-13 05:09:48
"L013m01",207,2017-10-13 05:09:48
"L013m01",207,2017-10-13 05:09:49
"L013m01",207,2017-10-13 05:09:49
"L013m01",207,2017-10-13 05:09:49
"L013m01",207,2017-10-13 05:09:50
"L013m01",207,2017-10-13 05:09:50
"L013m01",207,2017-10-13 05:09:52
"L013m01",207,2017-10-13 05:09:52
"L013m01",207,2017-10-13 05:09:52
"L013m01",207,2017-10-13 05:09:53
"L013m01",207,2017-10-13 05:09:53
"L013m01",207,2017-10-13 05:09:53
"L013m01",207,2017-10-13 05:09:54
"L013m01",207,2017-10-13 05:09:54
"L013m01",207,2017-10-13 05:09:54
"L013m01",207,2017-10-13 05:09:55
"L013m01",207,2017-10-13 05:09:55
"L013m01",207,2017-10-13 05:09:55
"L013m01",207,2017-10-13 05:09:56
"L013m01",207,2017-10-13 05:09:56
"L013m01",207,2017-10-13 05:09:56
"L013m01",207,2017-10-13 05:09:57
"L013m01",207,2017-10-13 05:09:57
"L013m01",207,2017-10-13 05:09:57
"L013m01",208,2017-10-13 05:11:23
"L013m01",208,2017-10-13 05:11:23
"L013m01",208,2017-10-13 05:11:24
"L013m01",208,2017-10-13 05:11:24
"L013m01",208,2017-10-13 05:11:24
"L013m01",208,2017-10-13 05:11:25
"L013m01",208,2017-10-13 05:11:25
"L013m01",208,2017-10-13 05:11:25
"L013m01",208,2017-10-13 05:11:26
"L013m01",208,2017-10-13 05:11:26
"L013m01",208,2017-10-13 05:11:26
"L013m01",208,2017-10-13 05:11:27
"L013m01",208,2017-10-13 05:11:27
"L013m01",208,2017-10-13 05:11:27
"L013m01",208,2017-10-13 05:11:28
"L013m01",208,2017-10-13 05:11:28
"L013m01",208,2017-10-13 05:11:28
"L013m01",208,2017-10-13 05:11:29
"L013m01",208,2017-10-13 05:11:29
"L013m01",208,2017-10-13 05:11:29
"L013m01",208,2017-10-13 05:11:30
"L013m01",208,2017-10-13 05:11:30
"L013m01",208,2017-10-13 05:11:30
"L013m01",208,2017-10-13 05:11:31
"L013m01",208,2017-10-13 05:11:31
"L013m01",208,2017-10-13 05:11:31
"L013m01",208,2017-10-13 05:11:32
"L013m01",208,2017-10-13 05:11:32
"L013m01",208,2017-10-13 05:11:32
"L013m01",208,2017-10-13 05:11:33
"L013m01",208,2017-10-13 05:11:33
"L013m01",208,2017-10-13 05:11:34
"L013m01",208,2017-10-13 05:11:36
"L013m01",209,2017-10-13 05:12:33
"L013m01",209,2017-10-13 05:12:33
"L013m01",209,2017-10-13 05:12:34
"L013m01",209,2017-10-13 05:12:34
"L013m01",209,2017-10-13 05:12:34
"L013m01",209,2017-10-13 05:12:35
"L013m01",209,2017-10-13 05:12:35
"L013m01",209,2017-10-13 05:12:35
"L013m01",209,2017-10-13 05:12:36
"L013m01",209,2017-10-13 05:12:36
"L013m01",209,2017-10-13 05:12:36
"L013m01",209,2017-10-13 05:12:37
"L013m01",209,2017-10-13 05:12:37
"L013m01",209,2017-10-13 05:12:37
"L013m01",209,2017-10-13 05:12:38
"L013m01",209,2017-10-13 05:12:38
"L013m01",209,2017-10-13 05:12:38
"L013m01",209,2017-10-13 05:12:39
"L013m01",209,2017-10-13 05:12:39
"L013m01",209,2017-10-13 05:12:39
"L013m01",209,2017-10-13 05:12:40
"L013m01",209,2017-10-13 05:12:40
"L013m01",209,2017-10-13 05:12:40
"L013m01",209,2017-10-13 05:12:41
"L013m01",209,2017-10-13 05:12:41
"L013m01",209,2017-10-13 05:12:41
"L013m01",209,2017-10-13 05:12:42
"L013m01",209,2017-10-13 05:12:42
"L013m01",209,2017-10-13 05:12:42
"L013m01",209,2017-10-13 05:12:45
"L013m01",209,2017-10-13 05:12:45
"L013m01",209,2017-10-13 05:12:45
"L013m01",209,2017-10-13 05:12:49
"L013m01",209,2017-10-13 05:12:49
"L013m01",209,2017-10-13 05:13:02
"L013m01",209,2017-10-13 05:13:13
"L013m01",209,2017-10-13 05:13:13
"L013m01",210,2017-10-13 05:14:11
"L013m01",210,2017-10-13 05:14:11
"L013m01",210,2017-10-13 05:14:12
"L013m01",210,2017-10-13 05:14:12
"L013m01",210,2017-10-13 05:14:12
"L013m01",210,2017-10-13 05:14:13
"L013m01",210,2017-10-13 05:14:14
"L013m01",210,2017-10-13 05:14:14
"L013m01",210,2017-10-13 05:14:15
"L013m01",210,2017-10-13 05:14:15
"L013m01",210,2017-10-13 05:14:15
"L013m01",210,2017-10-13 05:14:16
"L013m01",210,2017-10-13 05:14:16
"L013m01",210,2017-10-13 05:14:16
"L013m01",210,2017-10-13 05:14:24
"L013m01",210,2017-10-13 05:14:24
"L013m01",210,2017-10-13 05:14:25
"L013m01",210,2017-10-13 05:14:25
"L013m01",210,2017-10-13 05:14:25
"L013m01",210,2017-10-13 05:14:26
"L013m01",210,2017-10-13 05:14:26
"L013m01",210,2017-10-13 05:14:26
"L013m01",210,2017-10-13 05:14:27
"L013m01",210,2017-10-13 05:14:27
"L013m01",210,2017-10-13 05:14:27
"L013m01",210,2017-10-13 05:14:28
"L013m01",210,2017-10-13 05:14:28
"L013m01",210,2017-10-13 05:14:28
"L013m01",210,2017-10-13 05:14:29
"L013m01",210,2017-10-13 05:14:29
"L013m01",210,2017-10-13 05:14:29
"L013m01",210,2017-10-13 05:14:33
"L013m01",211,2017-10-13 05:15:36
"L013m01",211,2017-10-13 05:15:36
"L013m01",211,2017-10-13 05:15:37
"L013m01",211,2017-10-13 05:15:37
"L013m01",211,2017-10-13 05:15:37
"L013m01",211,2017-10-13 05:15:38
"L013m01",211,2017-10-13 05:15:38
"L013m01",211,2017-10-13 05:15:38
"L013m01",211,2017-10-13 05:15:39
"L013m01",211,2017-10-13 05:15:39
"L013m01",211,2017-10-13 05:15:39
"L013m01",211,2017-10-13 05:15:40
"L013m01",211,2017-10-13 05:15:40
"L013m01",211,2017-10-13 05:15:40
"L013m01",211,2017-10-13 05:15:41
"L013m01",211,2017-10-13 05:15:42
"L013m01",211,2017-10-13 05:15:42
"L013m01",211,2017-10-13 05:15:44
"L013m01",211,2017-10-13 05:15:44
"L013m01",211,2017-10-13 05:15:45
"L013m01",211,2017-10-13 05:15:46
"L013m01",211,2017-10-13 05:15:46
"L013m01",211,2017-10-13 05:15:47
"L013m01",211,2017-10-13 05:16:01
"L013m01",212,2017-10-13 05:16:54
"L013m01",212,2017-10-13 05:16:54
"L013m01",212,2017-10-13 05:16:55
"L013m01",212,2017-10-13 05:16:55
"L013m01",212,2017-10-13 05:16:55
"L013m01",212,2017-10-13 05:16:56
"L013m01",212,2017-10-13 05:16:56
"L013m01",212,2017-10-13 05:16:56
"L013m01",212,2017-10-13 05:16:57
"L013m01",212,2017-10-13 05:16:57
"L013m01",212,2017-10-13 05:16:57
"L013m01",212,2017-10-13 05:16:58
"L013m01",212,2017-10-13 05:16:58
"L013m01",212,2017-10-13 05:16:58
"L013m01",212,2017-10-13 05:16:59
"L013m01",212,2017-10-13 05:16:59
"L013m01",212,2017-10-13 05:16:59
"L013m01",212,2017-10-13 05:17:00
"L013m01",212,2017-10-13 05:17:00
"L013m01",212,2017-10-13 05:17:00
"L013m01",212,2017-10-13 05:17:01
"L013m01",212,2017-10-13 05:17:01
"L013m01",212,2017-10-13 05:17:01
"L013m01",212,2017-10-13 05:17:02
"L013m01",212,2017-10-13 05:17:02
"L013m01",212,2017-10-13 05:17:02
"L013m01",212,2017-10-13 05:17:03
"L013m01",213,2017-10-13 05:19:03
"L013m01",213,2017-10-13 05:19:03
"L013m01",213,2017-10-13 05:19:04
"L013m01",213,2017-10-13 05:19:04
"L013m01",213,2017-10-13 05:19:04
"L013m01",213,2017-10-13 05:19:05
"L013m01",213,2017-10-13 05:19:08
"L013m01",213,2017-10-13 05:19:08
"L013m01",213,2017-10-13 05:19:08
"L013m01",213,2017-10-13 05:19:09
"L013m01",213,2017-10-13 05:19:09
"L013m01",213,2017-10-13 05:19:09
"L013m01",213,2017-10-13 05:19:10
"L013m01",213,2017-10-13 05:19:11
"L013m01",213,2017-10-13 05:19:13
"L013m01",213,2017-10-13 05:19:14
"L013m01",213,2017-10-13 05:19:14
"L013m01",213,2017-10-13 05:19:15
"L013m01",213,2017-10-13 05:19:15
"L013m01",213,2017-10-13 05:19:15
"L013m01",214,2017-10-13 05:21:35
"L013m01",214,2017-10-13 05:21:35
"L013m01",214,2017-10-13 05:21:36
"L013m01",214,2017-10-13 05:21:36
"L013m01",214,2017-10-13 05:21:36
"L013m01",214,2017-10-13 05:21:37
"L013m01",214,2017-10-13 05:21:37
"L013m01",214,2017-10-13 05:21:37
"L013m01",214,2017-10-13 05:21:38
"L013m01",214,2017-10-13 05:21:39
"L013m01",214,2017-10-13 05:21:39
"L013m01",214,2017-10-13 05:21:41
"L013m01",214,2017-10-13 05:21:48
"L013m01",214,2017-10-13 05:21:48
"L013m01",214,2017-10-13 05:21:51
"L013m01",214,2017-10-13 05:21:51
"L013m01",215,2017-10-13 05:23:06
"L013m01",215,2017-10-13 05:23:06
"L013m01",215,2017-10-13 05:23:08
"L013m01",215,2017-10-13 05:23:08
"L013m01",215,2017-10-13 05:23:08
"L013m01",215,2017-10-13 05:23:09
"L013m01",215,2017-10-13 05:23:09
"L013m01",215,2017-10-13 05:23:09
"L013m01",215,2017-10-13 05:23:10
"L013m01",215,2017-10-13 05:23:10
"L013m01",215,2017-10-13 05:23:10
"L013m01",215,2017-10-13 05:23:11
"L013m01",215,2017-10-13 05:23:11
"L013m01",215,2017-10-13 05:23:11
"L013m01",215,2017-10-13 05:23:12
"L013m01",215,2017-10-13 05:23:12
"L013m01",215,2017-10-13 05:23:12
"L013m01",215,2017-10-13 05:23:13
"L013m01",215,2017-10-13 05:23:13
"L013m01",215,2017-10-13 05:23:13
"L013m01",215,2017-10-13 05:23:14
"L013m01",215,2017-10-13 05:23:14
"L013m01",215,2017-10-13 05:23:14
"L013m01",215,2017-10-13 05:23:15
"L013m01",215,2017-10-13 05:23:15
"L013m01",215,2017-10-13 05:23:15
"L013m01",215,2017-10-13 05:23:17
"L013m01",215,2017-10-13 05:23:17
"L013m01",215,2017-10-13 05:23:17
"L013m01",215,2017-10-13 05:23:18
"L013m01",216,2017-10-13 05:24:19
"L013m01",216,2017-10-13 05:24:19
"L013m01",216,2017-10-13 05:24:19
"L013m01",216,2017-10-13 05:24:20
"L013m01",216,2017-10-13 05:24:20
"L013m01",216,2017-10-13 05:24:20
"L013m01",216,2017-10-13 05:24:21
"L013m01",216,2017-10-13 05:24:21
"L013m01",216,2017-10-13 05:24:21
"L013m01",216,2017-10-13 05:24:22
"L013m01",216,2017-10-13 05:24:22
"L013m01",216,2017-10-13 05:24:22
"L013m01",216,2017-10-13 05:24:23
"L013m01",216,2017-10-13 05:24:23
"L013m01",216,2017-10-13 05:24:23
"L013m01",216,2017-10-13 05:24:24
"L013m01",216,2017-10-13 05:24:24
"L013m01",216,2017-10-13 05:24:24
"L013m01",216,2017-10-13 05:24:25
"L013m01",216,2017-10-13 05:24:25
"L013m01",216,2017-10-13 05:24:25
"L013m01",216,2017-10-13 05:24:26
"L013m01",216,2017-10-13 05:24:26
"L013m01",216,2017-10-13 05:24:26
"L013m01",217,2017-10-13 05:25:36
"L013m01",217,2017-10-13 05:25:37
"L013m01",217,2017-10-13 05:25:37
"L013m01",217,2017-10-13 05:25:37
"L013m01",217,2017-10-13 05:25:38
"L013m01",217,2017-10-13 05:25:38
"L013m01",217,2017-10-13 05:25:38
"L013m01",217,2017-10-13 05:25:39
"L013m01",217,2017-10-13 05:25:39
"L013m01",217,2017-10-13 05:25:39
"L013m01",217,2017-10-13 05:25:40
"L013m01",217,2017-10-13 05:25:40
"L013m01",217,2017-10-13 05:25:40
"L013m01",217,2017-10-13 05:25:41
"L013m01",217,2017-10-13 05:25:41
"L013m01",217,2017-10-13 05:25:41
"L013m01",217,2017-10-13 05:25:42
"L013m01",217,2017-10-13 05:25:42
"L013m01",217,2017-10-13 05:25:42
"L013m01",217,2017-10-13 05:25:43
"L013m01",217,2017-10-13 05:25:43
"L013m01",217,2017-10-13 05:25:43
"L013m01",217,2017-10-13 05:25:44
"L013m01",217,2017-10-13 05:25:52
"L013m01",217,2017-10-13 05:25:52
"L013m01",217,2017-10-13 05:25:54
"L013m01",217,2017-10-13 05:25:55
"L013m01",217,2017-10-13 05:25:55
"L013m01",217,2017-10-13 05:25:55
"L013m01",217,2017-10-13 05:26:04
"L013m01",217,2017-10-13 05:26:04
"L013m01",218,2017-10-13 05:26:56
"L013m01",218,2017-10-13 05:26:56
"L013m01",218,2017-10-13 05:26:57
"L013m01",218,2017-10-13 05:26:57
"L013m01",218,2017-10-13 05:26:57
"L013m01",218,2017-10-13 05:26:58
"L013m01",218,2017-10-13 05:26:58
"L013m01",218,2017-10-13 05:26:58
"L013m01",218,2017-10-13 05:27:07
"L013m01",218,2017-10-13 05:27:07
"L013m01",218,2017-10-13 05:27:22
"L013m01",218,2017-10-13 05:27:23
"L013m01",219,2017-10-13 05:28:09
"L013m01",219,2017-10-13 05:28:09
"L013m01",219,2017-10-13 05:28:10
"L013m01",219,2017-10-13 05:28:10
"L013m01",219,2017-10-13 05:28:10
"L013m01",219,2017-10-13 05:28:11
"L013m01",219,2017-10-13 05:28:11
"L013m01",219,2017-10-13 05:28:11
"L013m01",219,2017-10-13 05:28:12
"L013m01",219,2017-10-13 05:28:12
"L013m01",219,2017-10-13 05:28:12
"L013m01",219,2017-10-13 05:28:13
"L013m01",219,2017-10-13 05:28:13
"L013m01",219,2017-10-13 05:28:13
"L013m01",219,2017-10-13 05:28:14
"L013m01",219,2017-10-13 05:28:14
"L013m01",219,2017-10-13 05:28:14
"L013m01",219,2017-10-13 05:28:15
"L013m01",219,2017-10-13 05:28:15
"L013m01",219,2017-10-13 05:28:15
"L013m01",219,2017-10-13 05:28:17
"L013m01",219,2017-10-13 05:28:17
"L013m01",219,2017-10-13 05:28:19
"L013m01",219,2017-10-13 05:28:19
"L013m01",219,2017-10-13 05:28:20
"L013m01",220,2017-10-13 05:29:15
"L013m01",220,2017-10-13 05:29:15
"L013m01",220,2017-10-13 05:29:16
"L013m01",220,2017-10-13 05:29:16
"L013m01",220,2017-10-13 05:29:16
"L013m01",220,2017-10-13 05:29:17
"L013m01",220,2017-10-13 05:29:17
"L013m01",220,2017-10-13 05:29:17
"L013m01",220,2017-10-13 05:29:18
"L013m01",220,2017-10-13 05:29:18
"L013m01",220,2017-10-13 05:29:18
"L013m01",220,2017-10-13 05:29:19
"L013m01",220,2017-10-13 05:29:19
"L013m01",220,2017-10-13 05:29:19
"L013m01",220,2017-10-13 05:29:20
"L013m01",220,2017-10-13 05:29:20
"L013m01",220,2017-10-13 05:29:20
"L013m01",220,2017-10-13 05:29:21
"L013m01",220,2017-10-13 05:29:21
"L013m01",220,2017-10-13 05:29:21
"L013m01",220,2017-10-13 05:29:22
"L013m01",220,2017-10-13 05:29:22
"L013m01",220,2017-10-13 05:29:22
"L013m01",220,2017-10-13 05:29:23
"L013m01",220,2017-10-13 05:29:28
"L013m01",220,2017-10-13 05:29:51
"L013m01",220,2017-10-13 05:29:52
"L013m01",220,2017-10-13 05:29:52
"L013m01",221,2017-10-13 05:30:39
"L013m01",221,2017-10-13 05:30:39
"L013m01",221,2017-10-13 05:30:40
"L013m01",221,2017-10-13 05:30:40
"L013m01",221,2017-10-13 05:30:40
"L013m01",221,2017-10-13 05:30:41
"L013m01",221,2017-10-13 05:30:41
"L013m01",221,2017-10-13 05:30:41
"L013m01",221,2017-10-13 05:30:42
"L013m01",221,2017-10-13 05:30:42
"L013m01",221,2017-10-13 05:30:42
"L013m01",221,2017-10-13 05:30:43
"L013m01",221,2017-10-13 05:30:43
"L013m01",221,2017-10-13 05:30:43
"L013m01",221,2017-10-13 05:30:44
"L013m01",221,2017-10-13 05:30:44
"L013m01",221,2017-10-13 05:30:44
"L013m01",221,2017-10-13 05:30:46
"L013m01",221,2017-10-13 05:30:46
"L013m01",221,2017-10-13 05:30:46
"L013m01",221,2017-10-13 05:30:47
"L013m01",222,2017-10-13 05:31:40
"L013m01",222,2017-10-13 05:31:40
"L013m01",222,2017-10-13 05:31:41
"L013m01",222,2017-10-13 05:31:41
"L013m01",222,2017-10-13 05:31:41
"L013m01",222,2017-10-13 05:31:42
"L013m01",222,2017-10-13 05:31:42
"L013m01",222,2017-10-13 05:31:42
"L013m01",222,2017-10-13 05:31:43
"L013m01",222,2017-10-13 05:31:43
"L013m01",222,2017-10-13 05:31:43
"L013m01",222,2017-10-13 05:31:44
"L013m01",222,2017-10-13 05:31:44
"L013m01",222,2017-10-13 05:31:44
"L013m01",222,2017-10-13 05:31:46
"L013m01",222,2017-10-13 05:31:46
"L013m01",222,2017-10-13 05:31:46
"L013m01",222,2017-10-13 05:31:48
"L013m01",223,2017-10-13 05:32:52
"L013m01",223,2017-10-13 05:32:52
"L013m01",223,2017-10-13 05:32:53
"L013m01",223,2017-10-13 05:32:53
"L013m01",223,2017-10-13 05:32:53
"L013m01",223,2017-10-13 05:32:54
"L013m01",223,2017-10-13 05:32:54
"L013m01",223,2017-10-13 05:32:54
"L013m01",223,2017-10-13 05:32:55
"L013m01",223,2017-10-13 05:32:55
"L013m01",223,2017-10-13 05:32:55
"L013m01",223,2017-10-13 05:32:56
"L013m01",223,2017-10-13 05:32:56
"L013m01",223,2017-10-13 05:32:56
"L013m01",223,2017-10-13 05:32:57
"L013m01",223,2017-10-13 05:32:57
"L013m01",223,2017-10-13 05:32:57
"L013m01",223,2017-10-13 05:32:58
"L013m01",223,2017-10-13 05:32:58
"L013m01",223,2017-10-13 05:32:58
"L013m01",223,2017-10-13 05:32:59
"L013m01",223,2017-10-13 05:32:59
"L013m01",223,2017-10-13 05:32:59
"L013m01",223,2017-10-13 05:33:00
"L013m01",223,2017-10-13 05:33:00
"L013m01",223,2017-10-13 05:33:00
"L013m01",223,2017-10-13 05:33:01
"L013m01",223,2017-10-13 05:33:01
"L013m01",223,2017-10-13 05:33:01
"L013m01",223,2017-10-13 05:33:02
"L013m01",223,2017-10-13 05:33:02
"L013m01",223,2017-10-13 05:33:02
"L013m01",223,2017-10-13 05:33:03
"L013m01",223,2017-10-13 05:33:03
"L013m01",223,2017-10-13 05:33:03
"L013m01",224,2017-10-13 05:33:53
"L013m01",224,2017-10-13 05:33:53
"L013m01",224,2017-10-13 05:33:54
"L013m01",224,2017-10-13 05:33:54
"L013m01",224,2017-10-13 05:33:54
"L013m01",224,2017-10-13 05:33:55
"L013m01",224,2017-10-13 05:33:57
"L013m01",224,2017-10-13 05:33:57
"L013m01",224,2017-10-13 05:34:08
"L013m01",225,2017-10-13 05:35:10
"L013m01",225,2017-10-13 05:35:11
"L013m01",225,2017-10-13 05:35:12
"L013m01",225,2017-10-13 05:35:12
"L013m01",225,2017-10-13 05:35:12
"L013m01",225,2017-10-13 05:35:13
"L013m01",225,2017-10-13 05:35:13
"L013m01",225,2017-10-13 05:35:13
"L013m01",225,2017-10-13 05:35:14
"L013m01",225,2017-10-13 05:35:14
"L013m01",225,2017-10-13 05:35:14
"L013m01",225,2017-10-13 05:35:15
"L013m01",225,2017-10-13 05:35:15
"L013m01",225,2017-10-13 05:35:17
"L013m01",225,2017-10-13 05:35:17
"L013m01",225,2017-10-13 05:35:17
"L013m01",225,2017-10-13 05:35:18
"L013m01",225,2017-10-13 05:35:18
"L013m01",225,2017-10-13 05:35:22
"L013m01",225,2017-10-13 05:35:23
"L013m01",225,2017-10-13 05:35:34
"L013m01",225,2017-10-13 05:35:34
"L013m01",226,2017-10-13 05:36:14
"L013m01",226,2017-10-13 05:36:14
"L013m01",226,2017-10-13 05:36:15
"L013m01",226,2017-10-13 05:36:15
"L013m01",226,2017-10-13 05:36:15
"L013m01",226,2017-10-13 05:36:16
"L013m01",226,2017-10-13 05:36:16
"L013m01",226,2017-10-13 05:36:16
"L013m01",226,2017-10-13 05:36:17
"L013m01",226,2017-10-13 05:36:17
"L013m01",226,2017-10-13 05:36:17
"L013m01",226,2017-10-13 05:36:18
"L013m01",226,2017-10-13 05:36:18
"L013m01",226,2017-10-13 05:36:18
"L013m01",226,2017-10-13 05:36:19
"L013m01",226,2017-10-13 05:36:19
"L013m01",226,2017-10-13 05:36:19
"L013m01",226,2017-10-13 05:36:20
"L013m01",226,2017-10-13 05:36:23
"L013m01",226,2017-10-13 05:36:23
"L013m01",226,2017-10-13 05:36:23
"L013m01",226,2017-10-13 05:36:24
"L013m01",226,2017-10-13 05:36:24
"L013m01",226,2017-10-13 05:36:24
"L013m01",226,2017-10-13 05:36:25
"L013m01",226,2017-10-13 05:36:25
"L013m01",226,2017-10-13 05:36:25
"L013m01",227,2017-10-13 05:38:09
"L013m01",227,2017-10-13 05:38:09
"L013m01",227,2017-10-13 05:38:10
"L013m01",227,2017-10-13 05:38:10
"L013m01",227,2017-10-13 05:38:10
"L013m01",227,2017-10-13 05:38:11
"L013m01",227,2017-10-13 05:38:11
"L013m01",227,2017-10-13 05:38:11
"L013m01",227,2017-10-13 05:38:12
"L013m01",227,2017-10-13 05:38:12
"L013m01",227,2017-10-13 05:38:12
"L013m01",227,2017-10-13 05:38:13
"L013m01",227,2017-10-13 05:38:13
"L013m01",227,2017-10-13 05:38:15
"L013m01",227,2017-10-13 05:38:16
