"id","date","lc","lon","lat","smaj","smin","eor"
"ct160-314-20",2021-06-16 02:11:53,"A",77.57198,-52.90343,61003,5439,99
"ct160-314-20",2021-06-16 02:50:56,"B",77.17577,-52.94363,16942,2044,120
"ct160-314-20",2021-06-16 02:51:17,"A",77.37915,-53.07459,15846,1641,67
"ct160-314-20",2021-06-16 03:32:08,"0",77.46143,-52.99051,40413,254,98
"ct160-314-20",2021-06-16 03:32:09,"A",77.51123,-52.98921,88096,441,98
"ct160-314-20",2021-06-16 03:32:31,"A",77.44003,-52.97747,32906,995,97
"ct160-314-20",2021-06-16 09:24:23,"B",77.089,-52.90983,78097,6693,108
"ct160-314-20",2021-06-16 14:48:39,"A",77.16295,-52.86045,374836,1803,68
"ct160-314-20",2021-06-16 16:34:03,"B",77.09608,-52.79844,90014,5617,54
"ct160-314-20",2021-06-16 16:34:03,"B",77.13839,-52.76416,2273,399,81
"ct160-314-20",2021-06-16 17:15:25,"B",77.12253,-52.73829,2029,623,85
"ct160-314-20",2021-06-16 22:09:05,"B",77.27422,-52.78701,8069,1357,23
"ct160-314-20",2021-06-16 23:54:01,"A",77.3258,-52.5846,32604,385,88
"ct160-314-20",2021-06-16 23:54:01,"A",76.91111,-52.59897,14448,906,91
"ct160-314-20",2021-06-17 00:38:42,"A",77.31543,-52.54081,41615,2088,91
"ct160-314-20",2021-06-17 00:38:43,"B",77.28745,-52.54782,15104,1910,89
"ct160-314-20",2021-06-17 01:59:41,"A",77.0636,-52.67191,129340,957,109
"ct160-314-20",2021-06-17 03:25:20,"B",76.93942,-52.65209,13680,2242,104
"ct160-314-20",2021-06-17 04:05:22,"B",76.7089,-52.58131,8941,2822,70
"ct160-314-20",2021-06-17 04:06:05,"B",76.94373,-52.56991,8325,2599,19
"ct160-314-20",2021-06-17 04:48:39,"B",76.83213,-52.54493,8433,4171,81
"ct160-314-20",2021-06-17 10:25:51,"B",76.92522,-52.49667,37366,1139,112
"ct160-314-20",2021-06-17 12:12:03,"A",76.82913,-52.49192,11934,39,100
"ct160-314-20",2021-06-17 12:12:25,"B",76.82871,-52.49203,4103,109,100
"ct160-314-20",2021-06-17 14:35:45,"A",76.89937,-52.45184,10009,4350,17
"ct160-314-20",2021-06-17 14:36:07,"A",76.92459,-52.5019,10652,2557,75
"ct160-314-20",2021-06-17 15:13:31,"A",76.85797,-52.46181,29033,815,69
"ct160-314-20",2021-06-17 15:54:16,"A",76.83377,-52.35419,27988,3373,79
"ct160-314-20",2021-06-17 17:00:45,"B",76.76824,-52.44489,72575,4486,83
"ct160-314-20",2021-06-17 23:39:56,"B",76.38544,-52.29125,61948,15267,79
"ct160-314-20",2021-06-18 01:05:14,"A",76.32848,-52.30706,114480,308,111
"ct160-314-20",2021-06-18 01:48:35,"B",76.34699,-52.31986,6782,1466,96
"ct160-314-20",2021-06-18 02:44:23,"1",76.30081,-52.27789,9279,175,109
"ct160-314-20",2021-06-18 02:44:23,"1",76.31817,-52.28479,3938,254,116
"ct160-314-20",2021-06-18 04:52:44,"A",76.2573,-52.28999,14439,732,76
"ct160-314-20",2021-06-18 09:58:13,"A",76.1791,-52.16319,24007,1041,60
"ct160-314-20",2021-06-18 11:58:28,"A",76.14409,-52.11591,70236,244,105
"ct160-314-20",2021-06-18 13:12:54,"B",76.07644,-52.07784,16291,893,101
"ct160-314-20",2021-06-18 13:12:54,"B",76.16056,-52.1229,18287,827,104
"ct160-314-20",2021-06-18 13:48:55,"B",75.92951,-51.99158,45543,1661,95
"ct160-314-20",2021-06-18 14:28:17,"A",76.09186,-52.00793,1679,140,90
"ct160-314-20",2021-06-18 17:00:36,"B",76.17636,-51.97266,23935,65,86
"ct160-314-20",2021-06-18 17:01:58,"B",76.1566,-52.0103,2912,900,97
"ct160-314-20",2021-06-18 17:37:55,"A",75.88109,-51.94564,104193,672,68
"ct160-314-20",2021-06-18 20:52:41,"B",75.83378,-51.96341,34278,6875,88
"ct160-314-20",2021-06-18 23:40:34,"A",75.69821,-51.95432,14749,892,55
"ct160-314-20",2021-06-18 23:40:54,"B",75.73382,-51.9307,4930,814,62
"ct160-314-20",2021-06-19 01:27:46,"B",75.57116,-51.89251,5761,2117,82
"ct160-314-20",2021-06-19 02:06:41,"B",75.4712,-51.83221,8694,1764,71
"ct160-314-20",2021-06-19 02:57:54,"A",75.62808,-51.8276,87887,1625,112
"ct160-314-20",2021-06-19 02:57:54,"A",75.68034,-51.84921,4533,820,96
"ct160-314-20",2021-06-19 02:57:54,"A",75.65991,-51.82355,11612,341,98
"ct160-314-20",2021-06-19 04:33:37,"A",75.72807,-51.76806,67771,347,97
"ct160-314-20",2021-06-19 04:33:38,"B",75.66116,-51.75547,49508,516,99
"ct160-314-20",2021-06-19 11:00:16,"A",75.61805,-51.56379,157948,2639,87
"ct160-314-20",2021-06-19 11:38:44,"B",75.67611,-51.59848,305330,1241,84
"ct160-314-20",2021-06-19 12:36:59,"B",75.59215,-51.61198,11340,1726,100
"ct160-314-20",2021-06-19 14:17:46,"A",75.43591,-51.59511,26700,136,91
"ct160-314-20",2021-06-19 15:39:33,"B",75.3903,-51.5915,9015,2204,89
"ct160-314-20",2021-06-19 16:19:43,"0",75.20448,-51.58504,271024,1556,95
"ct160-314-20",2021-06-19 17:48:37,"B",74.96873,-51.56533,28532,7121,75
"ct160-314-20",2021-06-19 18:29:11,"A",75.02612,-51.58162,85992,1621,61
"ct160-314-20",2021-06-19 18:29:32,"B",75.02654,-51.58032,20139,536,61
"ct160-314-20",2021-06-20 02:39:48,"A",74.21414,-51.38562,108713,1817,91
"ct160-314-20",2021-06-20 02:40:10,"B",75.16655,-51.35874,32036,719,105
"ct160-314-20",2021-06-20 04:09:57,"A",74.75156,-51.28452,13357,4579,21
"ct160-314-20",2021-06-20 04:11:22,"B",74.70347,-51.26372,7323,4177,92
"ct160-314-20",2021-06-20 06:23:30,"B",74.4618,-51.23919,15517,5893,57
"ct160-314-20",2021-06-20 09:52:20,"B",74.04636,-51.08696,5763,2460,89
"ct160-314-20",2021-06-20 12:18:00,"0",74.13017,-51.05494,325704,1704,102
"ct160-314-20",2021-06-20 12:19:04,"B",74.52387,-51.14501,860681,1270,103
"ct160-314-20",2021-06-20 14:06:08,"B",74.63049,-51.03547,89444,429,98
"ct160-314-20",2021-06-20 14:06:08,"B",74.61404,-51.03291,19539,302,97
"ct160-314-20",2021-06-20 14:42:22,"A",74.54419,-51.04718,78029,2162,102
"ct160-314-20",2021-06-20 15:17:12,"B",74.62017,-50.99827,59188,5152,104
"ct160-314-20",2021-06-20 15:51:39,"B",74.60451,-50.9738,39514,6881,101
"ct160-314-20",2021-06-20 16:29:12,"A",74.49101,-50.97689,114865,577,76
"ct160-314-20",2021-06-20 22:14:42,"B",74.37288,-50.80669,27233,4921,166
"ct160-314-20",2021-06-21 01:28:00,"A",74.20649,-50.7517,33798,74,99
"ct160-314-20",2021-06-21 02:04:08,"A",74.16103,-50.67641,35416,446,97
"ct160-314-20",2021-06-21 02:04:28,"A",74.14093,-50.65953,33744,1709,95
"ct160-314-20",2021-06-21 02:41:06,"A",74.0619,-50.64332,38491,847,118
"ct160-314-20",2021-06-21 03:21:09,"A",74.02962,-50.68388,20145,985,106
"ct160-314-20",2021-06-21 03:57:07,"0",74.0159,-50.66174,54654,498,103
"ct160-314-20",2021-06-21 05:54:53,"B",74.03624,-50.63447,17048,1069,107
"ct160-314-20",2021-06-21 13:23:50,"A",73.76278,-50.45605,42419,132,97
"ct160-314-20",2021-06-21 13:55:45,"A",73.78377,-50.41998,32589,215,87
"ct160-314-20",2021-06-21 14:26:01,"A",73.85289,-50.39664,2925,1340,10
"ct160-314-20",2021-06-21 14:54:32,"A",73.88544,-50.37909,9029,4626,143
"ct160-314-20",2021-06-21 15:27:38,"B",73.95118,-50.35339,13329,4723,94
"ct160-314-20",2021-06-21 16:32:29,"B",73.90956,-50.29467,33863,3432,72
"ct160-314-20",2021-06-21 16:32:51,"A",73.8034,-50.36447,124066,781,86
"ct160-314-20",2021-06-21 17:09:57,"B",73.78101,-50.34556,30597,4948,86
"ct160-314-20",2021-06-21 17:44:22,"A",73.77117,-50.3742,16449,439,95
"ct160-314-20",2021-06-21 18:20:54,"B",73.73482,-50.36584,9047,1300,94
"ct160-314-20",2021-06-21 18:56:43,"B",73.75298,-50.35987,9857,1743,93
"ct160-314-20",2021-06-21 23:53:02,"B",73.71845,-50.31689,8115,2295,89
"ct160-314-20",2021-06-22 01:47:06,"A",73.27859,-50.12678,30768,529,68
"ct160-314-20",2021-06-22 01:47:28,"B",73.27873,-50.12655,12628,814,69
"ct160-314-20",2021-06-22 02:23:19,"A",73.45686,-50.11028,39378,704,75
"ct160-314-20",2021-06-22 02:23:19,"A",73.25549,-50.16091,10538,1664,84
"ct160-314-20",2021-06-22 03:30:20,"A",73.22641,-50.09851,43704,1136,99
"ct160-314-20",2021-06-22 04:08:24,"A",73.21325,-50.12419,31371,4448,96
"ct160-314-20",2021-06-22 04:47:31,"B",73.20643,-50.13579,48632,10538,99
"ct160-314-20",2021-06-22 12:30:23,"B",72.87738,-50.02056,81851,697,60
"ct160-314-20",2021-06-22 14:05:26,"B",72.90824,-49.99134,4037,3180,167
"ct160-314-20",2021-06-22 14:05:49,"B",72.83072,-50.00967,5824,2201,73
"ct160-314-20",2021-06-22 15:40:42,"A",72.83057,-50.01212,16125,1198,91
"ct160-314-20",2021-06-22 16:11:32,"A",72.60756,-49.9367,182772,887,88
"ct160-314-20",2021-06-22 16:11:32,"A",72.62103,-49.93548,94744,892,90
"ct160-314-20",2021-06-22 17:57:30,"B",72.36033,-49.84419,222071,1303,85
"ct160-314-20",2021-06-22 17:57:50,"A",72.62893,-49.84366,9837,491,65
"ct160-314-20",2021-06-22 19:41:19,"B",72.38814,-49.76217,21482,8046,87
"ct160-314-20",2021-06-23 00:36:25,"A",72.2888,-49.76474,6121,744,6
"ct160-314-20",2021-06-23 01:17:10,"A",72.17893,-49.79254,7062,1136,106
"ct160-314-20",2021-06-23 02:34:05,"B",72.05417,-49.77874,10171,1026,62
"ct160-314-20",2021-06-23 03:08:02,"B",71.97953,-49.72345,17338,1448,69
"ct160-314-20",2021-06-23 03:08:45,"B",72.02395,-49.70309,7480,1553,83
"ct160-314-20",2021-06-23 03:47:11,"B",71.88719,-49.77522,8320,3332,80
"ct160-314-20",2021-06-23 03:47:32,"B",72.09899,-49.76471,12939,871,16
"ct160-314-20",2021-06-23 04:26:49,"B",71.84745,-49.70478,51326,377,96
"ct160-314-20",2021-06-23 10:36:03,"B",71.32392,-49.4753,15684,1121,101
"ct160-314-20",2021-06-23 12:17:49,"A",71.29906,-49.49755,339120,555,109
"ct160-314-20",2021-06-23 12:17:49,"A",71.51833,-49.57296,56689,266,103
"ct160-314-20",2021-06-23 13:53:57,"B",71.41785,-49.54106,9910,3390,92
"ct160-314-20",2021-06-23 13:54:58,"B",71.40993,-49.55435,11079,1530,98
"ct160-314-20",2021-06-23 14:28:36,"A",71.5425,-49.56096,48017,280,86
"ct160-314-20",2021-06-23 15:05:00,"B",71.59879,-49.60213,9987,2000,94
"ct160-314-20",2021-06-23 16:51:22,"A",71.37465,-49.57703,8464,930,144
"ct160-314-20",2021-06-23 17:31:30,"A",71.32503,-49.5599,10276,640,74
"ct160-314-20",2021-06-23 18:42:08,"B",71.23307,-49.59616,20543,3387,83
"ct160-314-20",2021-06-23 19:18:59,"B",71.18009,-49.47333,21319,3167,81
"ct160-314-20",2021-06-23 23:39:56,"B",70.91963,-49.47357,84436,4497,77
"ct160-314-20",2021-06-24 01:50:48,"0",70.78689,-49.43626,12008,4382,81
"ct160-314-20",2021-06-24 01:57:00,"B",70.79541,-49.44586,8168,2140,76
"ct160-314-20",2021-06-24 02:10:42,"B",70.80103,-49.42451,11506,1241,88
"ct160-314-20",2021-06-24 02:25:02,"B",70.7625,-49.43034,11075,1104,102
"ct160-314-20",2021-06-24 02:38:26,"B",70.7724,-49.44222,11461,619,100
"ct160-314-20",2021-06-24 02:51:16,"B",70.7004,-49.43156,1229,746,4
"ct160-314-20",2021-06-24 02:51:16,"B",70.70246,-49.43984,1405,79,95
"ct160-314-20",2021-06-24 03:15:58,"B",70.66677,-49.42478,4168,1040,89
"ct160-314-20",2021-06-24 03:30:28,"B",70.64658,-49.41904,4394,1178,88
"ct160-314-20",2021-06-24 03:30:28,"B",70.66889,-49.42294,3423,1340,65
"ct160-314-20",2021-06-24 03:45:36,"B",70.64302,-49.4108,1631,881,145
"ct160-314-20",2021-06-24 05:03:55,"B",70.54286,-49.38157,4820,253,85
"ct160-314-20",2021-06-24 05:10:41,"2",70.52072,-49.37992,1500,72,98
"ct160-314-20",2021-06-24 05:44:30,"B",70.49013,-49.36844,5783,219,18
"ct160-314-20",2021-06-24 10:09:58,"1",70.48905,-49.35768,1599,304,46
"ct160-314-20",2021-06-24 10:27:24,"2",70.47936,-49.35185,923,236,45
"ct160-341-20",2020-12-26 15:27:28,"1",70.54252,-49.27574,3552,147,67
"ct160-341-20",2020-12-26 15:54:19,"A",70.57006,-49.26376,3309,161,144
"ct160-341-20",2020-12-26 16:21:03,"B",70.60103,-49.28482,3302,386,76
"ct160-341-20",2020-12-26 16:21:03,"B",70.59419,-49.28965,2680,294,68
"ct160-341-20",2020-12-26 16:42:45,"B",70.59459,-49.28977,2030,597,76
"ct160-341-20",2020-12-27 04:10:17,"B",70.60269,-49.35911,110202,85,96
"ct160-341-20",2020-12-27 05:06:09,"A",71.0595,-49.36758,18795,747,122
"ct160-341-20",2020-12-27 05:25:04,"B",70.60358,-49.36115,12637,582,96
"ct160-341-20",2020-12-27 10:32:15,"B",71.25636,-49.2703,35410,2591,66
"ct160-341-20",2020-12-27 11:41:12,"B",71.38713,-49.26719,25008,5236,71
"ct160-341-20",2020-12-27 13:16:11,"A",71.2006,-49.46806,97867,406,84
"ct160-341-20",2020-12-27 16:12:09,"B",71.36041,-49.56619,24694,6011,87
"ct160-341-20",2020-12-27 16:28:11,"B",71.4074,-49.48196,31711,1825,97
"ct160-341-20",2020-12-27 16:44:35,"B",71.41595,-49.4877,20589,1882,96
"ct160-341-20",2020-12-27 17:15:36,"A",71.31899,-49.49537,37762,161,74
"ct160-341-20",2020-12-27 17:31:35,"A",71.3632,-49.47586,3280,703,98
"ct160-341-20",2020-12-27 17:47:44,"A",71.37203,-49.53487,4311,70,66
"ct160-341-20",2020-12-28 00:42:21,"B",71.42516,-49.69034,22817,171,109
"ct160-341-20",2020-12-28 02:23:21,"A",71.46099,-49.77553,35625,272,101
"ct160-341-20",2020-12-28 02:39:57,"B",71.51799,-49.8021,4057,307,120
"ct160-341-20",2020-12-28 02:39:57,"B",71.51921,-49.80235,1908,235,124
"ct160-341-20",2020-12-28 03:43:30,"B",71.53489,-49.84127,2686,1033,110
"ct160-341-20",2020-12-28 04:15:18,"B",71.54633,-49.86187,2682,838,100
"ct160-341-20",2020-12-28 04:49:46,"B",71.59915,-49.91419,8972,3019,94
"ct160-341-20",2020-12-28 05:12:01,"B",71.60086,-49.90974,11835,4082,101
"ct160-341-20",2020-12-28 05:29:46,"B",71.60171,-49.90536,10338,2997,104
"ct160-341-20",2020-12-28 11:02:05,"B",71.63753,-49.99335,14799,1043,90
"ct160-341-20",2020-12-28 12:51:02,"A",71.73615,-50.09293,69895,736,82
"ct160-341-20",2020-12-28 12:51:24,"B",71.88141,-50.06958,28863,706,85
"ct160-341-20",2020-12-28 13:23:22,"B",71.85232,-50.05896,33013,461,79
"ct160-341-20",2020-12-28 13:42:33,"B",71.85801,-50.06563,8213,885,82
"ct160-341-20",2020-12-28 14:31:02,"B",71.87765,-50.13918,45772,1138,92
"ct160-341-20",2020-12-28 14:31:02,"B",71.96245,-50.14533,43882,2200,90
"ct160-341-20",2020-12-28 14:48:26,"B",71.9468,-50.13814,10292,1693,120
"ct160-341-20",2020-12-28 15:18:42,"B",72.00036,-50.17571,12536,1923,115
"ct160-341-20",2020-12-28 15:35:03,"B",71.98213,-50.16006,4589,912,110
"ct160-341-20",2020-12-28 15:49:36,"B",71.95507,-50.12182,13193,1203,101
"ct160-341-20",2020-12-28 17:00:15,"B",72.06642,-50.24809,8589,763,67
"ct160-341-20",2020-12-28 17:31:49,"B",72.13638,-50.12868,77141,3606,73
"ct160-341-20",2020-12-28 17:48:38,"B",72.09739,-50.30191,6959,1519,73
"ct160-341-20",2020-12-28 18:05:04,"B",72.07826,-50.15636,41854,5280,75
"ct160-341-20",2020-12-28 18:34:57,"B",71.98051,-50.22569,41659,1258,95
"ct160-341-20",2020-12-28 19:09:09,"B",72.07119,-50.20186,9715,228,128
"ct160-341-20",2020-12-28 22:52:50,"B",72.14434,-50.15144,13265,2085,120
"ct160-341-20",2020-12-29 00:36:42,"A",72.5539,-50.32172,37456,1687,74
"ct160-341-20",2020-12-29 00:52:04,"B",72.34711,-50.42307,3131,257,107
"ct160-341-20",2020-12-29 00:52:04,"B",72.24675,-50.37529,41705,292,114
"ct160-341-20",2020-12-29 01:07:27,"B",72.34969,-50.42422,2654,771,101
"ct160-341-20",2020-12-29 01:07:49,"B",72.24059,-50.32875,44565,4621,77
"ct160-341-20",2020-12-29 03:30:00,"B",72.15718,-50.37376,50103,4591,102
"ct160-341-20",2020-12-29 03:30:22,"B",72.16864,-50.39276,25312,2217,110
"ct160-341-20",2020-12-29 04:01:21,"B",72.34893,-50.46438,21685,4996,97
"ct160-341-20",2020-12-29 04:16:30,"B",72.39725,-50.47067,22580,5977,95
"ct160-341-20",2020-12-29 05:03:52,"B",72.48634,-50.49106,21586,500,96
"ct160-341-20",2020-12-29 05:36:41,"B",72.47173,-50.50198,7046,3897,113
"ct160-341-20",2020-12-29 06:07:25,"B",72.47153,-50.49233,9038,1537,98
"ct160-341-20",2020-12-29 10:02:09,"B",72.53434,-50.5312,5561,2410,13
"ct160-341-20",2020-12-29 11:35:20,"B",72.66478,-50.60286,4977,1533,84
"ct160-341-20",2020-12-29 13:18:26,"A",72.71568,-50.72205,187763,767,95
"ct160-341-20",2020-12-29 13:56:56,"B",72.57577,-50.72239,17899,1539,112
"ct160-341-20",2020-12-29 14:50:10,"B",72.60995,-50.77675,25267,4210,95
"ct160-341-20",2020-12-29 15:06:36,"B",72.56164,-50.73751,25128,1916,78
"ct160-341-20",2020-12-29 15:38:11,"B",72.56456,-50.77349,14899,1421,85
"ct160-341-20",2020-12-29 16:06:03,"B",72.77107,-50.71768,10561,4465,122
"ct160-341-20",2020-12-29 16:06:03,"B",72.56922,-50.768,60514,212,79
"ct160-341-20",2020-12-29 16:34:37,"B",72.76558,-50.75929,1447,717,10
"ct160-341-20",2020-12-29 19:08:04,"B",72.78347,-50.84494,3264,1904,87
"ct160-341-20",2020-12-29 19:49:49,"B",72.77703,-50.87353,3521,1954,97
"ct160-341-20",2020-12-29 23:09:31,"B",72.93926,-51.02156,10393,1984,35
"ct160-341-20",2020-12-30 00:14:56,"B",72.75456,-50.94021,5054,877,46
"ct160-341-20",2020-12-30 00:15:18,"B",72.86934,-50.98361,27522,106,110
"ct160-341-20",2020-12-30 00:47:42,"B",72.96645,-51.02234,21235,819,131
"ct160-341-20",2020-12-30 01:34:02,"B",72.91994,-50.9925,7624,7042,53
"ct160-341-20",2020-12-30 01:51:06,"A",73.00675,-51.0136,24221,510,96
"ct160-341-20",2020-12-30 01:51:26,"B",73.04101,-51.07123,9991,2732,116
"ct160-341-20",2020-12-30 02:10:14,"B",73.03582,-51.05856,8951,72,106
"ct160-341-20",2020-12-30 02:30:58,"A",73.03634,-51.07322,19568,293,90
"ct160-341-20",2020-12-30 03:05:50,"B",73.04727,-51.05261,4302,221,93
"ct160-341-20",2020-12-30 04:57:13,"A",73.13231,-51.15799,23917,122,95
"ct160-341-20",2020-12-30 05:17:36,"A",73.05823,-51.15722,5246,460,107
"ct160-341-20",2020-12-30 05:38:27,"B",73.21793,-51.12368,8968,709,95
"ct160-341-20",2020-12-30 09:47:39,"B",73.31668,-51.2789,13605,3222,102
"ct160-341-20",2020-12-30 11:22:58,"B",73.30747,-51.20846,136801,298,97
"ct160-341-20",2020-12-30 11:39:07,"B",73.07055,-51.11386,20568,2721,93
"ct160-341-20",2020-12-30 13:00:47,"B",73.32962,-51.21677,29864,4769,94
"ct160-341-20",2020-12-30 14:13:26,"B",73.45861,-51.27632,137500,727,74
"ct160-341-20",2020-12-30 14:43:33,"B",73.57189,-51.28312,40558,2845,73
"ct160-341-20",2020-12-30 15:28:18,"B",73.61223,-51.29057,28816,3446,66
"ct160-341-20",2020-12-30 15:44:02,"B",73.64331,-51.25866,18374,338,87
"ct160-341-20",2020-12-30 15:56:52,"B",73.77831,-51.26635,13068,875,80
"ct160-341-20",2020-12-30 16:11:05,"B",73.77608,-51.26003,14190,823,88
"ct160-341-20",2020-12-30 16:11:05,"B",73.64841,-51.25486,38931,2459,91
"ct160-341-20",2020-12-30 17:24:00,"A",73.79778,-51.31724,65924,832,76
"ct160-341-20",2020-12-30 19:07:29,"A",73.65833,-51.38509,12518,4821,33
"ct160-341-20",2020-12-30 19:28:34,"B",73.66383,-51.37836,16134,5683,49
"ct160-341-20",2020-12-31 00:03:45,"B",73.96094,-51.45378,15815,132,114
"ct160-341-20",2020-12-31 00:19:54,"B",73.87164,-51.42519,26582,1144,88
"ct160-341-20",2020-12-31 00:19:54,"B",73.89724,-51.41841,2948,130,87
"ct160-341-20",2020-12-31 01:30:39,"B",74.08789,-51.44666,3573,646,67
"ct160-341-20",2020-12-31 01:30:39,"B",74.05979,-51.46958,3329,325,54
"ct160-341-20",2020-12-31 01:46:49,"B",73.99968,-51.49989,3623,824,113
"ct160-341-20",2020-12-31 02:05:28,"B",74.0212,-51.50956,10923,380,94
"ct160-341-20",2020-12-31 02:05:28,"B",73.97589,-51.50872,24643,723,95
"ct160-341-20",2020-12-31 02:44:21,"B",73.95525,-51.46951,22278,2201,96
"ct160-341-20",2020-12-31 03:03:53,"B",73.96756,-51.51635,43815,741,97
"ct160-341-20",2020-12-31 03:39:56,"B",73.99368,-51.51169,35096,237,99
"ct160-341-20",2020-12-31 03:39:56,"B",73.95419,-51.50393,55290,474,99
"ct160-341-20",2020-12-31 05:27:04,"B",74.10694,-51.59528,43740,4908,84
"ct160-341-20",2020-12-31 11:15:23,"A",74.41581,-51.71644,64020,524,90
"ct160-341-20",2020-12-31 12:28:26,"B",74.44792,-51.73581,8472,1935,94
"ct160-341-20",2020-12-31 12:45:02,"A",74.44815,-51.73704,4675,228,70
"ct160-341-20",2020-12-31 13:00:19,"B",74.46056,-51.74053,3544,387,72
"ct160-341-20",2020-12-31 13:42:17,"B",74.48635,-51.75679,3343,498,71
"ct160-341-20",2020-12-31 15:28:13,"A",74.57237,-51.79471,57068,420,77
"ct160-341-20",2020-12-31 15:45:17,"B",74.51796,-51.79912,31684,891,74
"ct160-341-20",2020-12-31 15:45:40,"B",74.50837,-51.80335,21631,807,75
"ct160-341-20",2020-12-31 16:39:35,"B",74.52466,-51.841,9671,972,84
"ct160-341-20",2020-12-31 16:56:00,"A",74.55445,-51.88501,113952,494,92
"ct160-341-20",2020-12-31 17:11:46,"B",74.55965,-51.89117,52383,1233,92
"ct160-341-20",2020-12-31 17:29:13,"A",74.6393,-51.92638,89564,1968,89
"ct160-341-20",2020-12-31 17:29:13,"A",74.64865,-51.90647,35152,2694,72
"ct160-341-20",2020-12-31 18:23:02,"B",74.6833,-51.92875,30299,6056,79
"ct160-341-20",2020-12-31 20:20:58,"B",74.59512,-51.90625,12089,8689,21
"ct160-341-20",2020-12-31 22:09:17,"B",74.62776,-51.98717,5578,2817,88
"ct160-341-20",2020-12-31 23:22:02,"B",74.77473,-51.95126,23165,950,110
"ct160-341-20",2021-01-01 01:05:54,"B",74.86431,-51.97501,18495,3295,105
"ct160-341-20",2021-01-01 01:06:54,"B",74.8788,-51.98605,12506,1800,112
"ct160-341-20",2021-01-01 01:30:40,"B",74.8761,-52.02333,42869,611,102
"ct160-341-20",2021-01-01 01:31:25,"B",74.8585,-52.0193,16156,240,103
"ct160-341-20",2021-01-01 02:26:50,"B",74.93582,-52.04405,9065,549,99
"ct160-341-20",2021-01-01 02:44:47,"B",74.91025,-52.04292,11141,553,100
"ct160-341-20",2021-01-01 02:44:47,"B",74.93398,-52.05576,12087,510,100
"ct160-341-20",2021-01-01 03:18:33,"A",74.96915,-52.07633,1497,456,3
"ct160-341-20",2021-01-01 03:18:54,"B",74.9601,-52.05286,7935,724,100
"ct160-341-20",2021-01-01 03:19:16,"A",74.89398,-52.08704,110863,248,96
"ct160-341-20",2021-01-01 04:11:08,"B",75.11091,-52.1504,50527,578,88
"ct160-341-20",2021-01-01 04:25:43,"B",75.18811,-52.15646,20606,1178,91
"ct160-341-20",2021-01-01 04:39:38,"B",75.15481,-52.14826,11660,1436,98
"ct160-341-20",2021-01-01 06:17:52,"B",75.30076,-52.20028,12849,1219,92
"ct160-341-20",2021-01-01 06:44:51,"B",75.36051,-52.23739,12653,2538,97
"ct160-341-20",2021-01-01 12:09:23,"A",75.64393,-52.34581,26076,2231,138
"ct160-341-20",2021-01-01 12:28:23,"B",75.78779,-52.42099,15722,1845,91
"ct160-341-20",2021-01-01 12:28:23,"B",75.68479,-52.22931,567188,687,85
"ct160-341-20",2021-01-01 13:21:16,"B",75.90083,-52.26008,48472,3525,78
"ct160-341-20",2021-01-01 13:54:26,"B",75.69016,-52.22046,66043,6058,72
"ct160-341-20",2021-01-01 16:24:50,"B",75.78739,-52.2981,72049,10801,68
"ct160-341-20",2021-01-01 16:37:31,"A",75.79032,-52.3404,23294,1105,125
"ct160-341-20",2021-01-01 16:50:03,"B",75.79023,-52.3145,67848,938,73
"ct160-341-20",2021-01-01 17:03:29,"B",75.79058,-52.30811,18842,391,74
"ct160-341-20",2021-01-01 17:16:39,"B",75.7789,-52.33497,17435,585,75
"ct160-341-20",2021-01-01 18:19:14,"B",75.85582,-52.35318,13449,1554,67
"ct160-341-20",2021-01-01 18:33:18,"B",75.77363,-52.36261,7648,949,79
"ct160-341-20",2021-01-01 18:50:13,"B",75.77636,-52.40241,13686,503,80
"ct160-341-20",2021-01-01 22:05:50,"B",75.76092,-52.41226,7422,799,108
"ct160-341-20",2021-01-01 23:37:36,"B",75.81974,-52.45697,12584,1016,116
"ct160-341-20",2021-01-01 23:37:56,"B",75.88459,-52.45427,6968,332,94
"ct160-341-20",2021-01-01 23:52:36,"A",75.97696,-52.4872,9855,877,129
"ct160-341-20",2021-01-02 00:27:10,"B",75.99921,-52.50635,7584,1268,62
"ct160-341-20",2021-01-02 01:00:27,"B",76.00995,-52.51017,3358,852,80
"ct160-341-20",2021-01-02 01:15:36,"B",76.01068,-52.50981,2591,754,83
"ct160-341-20",2021-01-02 01:15:36,"B",76.01497,-52.51485,2633,753,82
"ct160-341-20",2021-01-02 02:07:25,"B",76.04625,-52.53736,9320,92,93
