"id","date","lc","lon","lat","smaj","smin","eor"
"hp6-749-19",2019-09-13 22:52:02,"A",-58.86528,58.88584,9737,91,100
"hp6-749-19",2019-09-13 23:05:56,"B",-58.83502,58.88245,4851,263,98
"hp6-749-19",2019-09-13 23:29:37,"B",-58.79998,58.87933,5347,366,97
"hp6-749-19",2019-09-14 00:01:44,"B",-58.75635,58.87517,8250,477,96
"hp6-749-19",2019-09-14 00:20:24,"A",-58.81571,58.90888,55166,311,81
"hp6-749-19",2019-09-14 00:47:58,"B",-58.77738,58.90928,22750,902,81
"hp6-749-19",2019-09-14 01:26:13,"A",-58.7389,58.92441,242,138,65
"hp6-749-19",2019-09-14 01:30:30,"B",-58.74162,58.92493,553,133,42
"hp6-749-19",2019-09-14 02:00:50,"B",-58.68876,58.93786,5789,54,99
"hp6-749-19",2019-09-14 02:04:47,"B",-58.69299,58.93805,6410,102,94
"hp6-749-19",2019-09-14 02:27:02,"A",-58.64775,58.95012,273,193,67
"hp6-749-19",2019-09-14 03:10:22,"B",-58.58338,58.95874,1816,473,88
"hp6-749-19",2019-09-14 03:40:36,"B",-58.54579,58.96412,6077,508,84
"hp6-749-19",2019-09-14 06:54:39,"B",-58.22626,59.02026,7769,813,89
"hp6-749-19",2019-09-14 08:15:17,"B",-58.32714,59.03626,141237,71,67
"hp6-749-19",2019-09-14 08:35:51,"B",-58.26549,59.05664,1343,638,77
"hp6-749-19",2019-09-14 08:40:30,"B",-58.25726,59.06225,2160,450,65
"hp6-749-19",2019-09-14 10:01:18,"B",-58.1624,59.08449,2899,833,82
"hp6-749-19",2019-09-14 10:14:46,"B",-58.1816,59.08562,82453,39,70
"hp6-749-19",2019-09-14 10:24:25,"B",-58.15162,59.0957,6086,80,50
"hp6-749-19",2019-09-14 11:33:07,"A",-58.16459,59.11142,2388,33,92
"hp6-749-19",2019-09-14 11:58:18,"B",-58.15922,59.10706,1651,331,90
"hp6-749-19",2019-09-14 11:58:18,"B",-58.04226,59.12303,2820,811,81
"hp6-749-19",2019-09-14 11:58:18,"B",-58.1609,59.10786,1673,332,91
"hp6-749-19",2019-09-14 13:03:49,"B",-58.08551,59.1124,18450,105,111
"hp6-749-19",2019-09-14 13:21:41,"B",-58.06538,59.11497,7231,312,109
"hp6-749-19",2019-09-14 13:34:49,"B",-58.08183,59.12999,65540,20,101
"hp6-749-19",2019-09-14 13:34:49,"B",-57.99455,59.11281,478,65,102
"hp6-749-19",2019-09-14 13:42:01,"B",-57.99086,59.11211,1048,191,95
"hp6-749-19",2019-09-14 15:24:52,"B",-57.87096,59.1394,3029,682,89
"hp6-749-19",2019-09-14 15:24:52,"B",-57.87111,59.14133,2910,737,89
"hp6-749-19",2019-09-14 15:24:52,"B",-57.87224,59.1407,2975,709,90
"hp6-749-19",2019-09-14 15:46:00,"A",-57.82799,59.1355,473,55,85
"hp6-749-19",2019-09-14 16:36:07,"B",-57.7627,59.13833,6392,76,77
"hp6-749-19",2019-09-14 16:55:53,"B",-57.78955,59.12879,31577,55,85
"hp6-749-19",2019-09-14 16:55:53,"B",-57.76576,59.13792,10731,262,80
"hp6-749-19",2019-09-14 17:56:31,"B",-57.7922,59.13175,19717,417,87
"hp6-749-19",2019-09-14 18:07:26,"B",-57.64936,59.1412,11004,82,42
"hp6-749-19",2019-09-14 19:30:45,"B",-57.53224,59.17173,2644,1005,66
"hp6-749-19",2019-09-14 19:59:56,"B",-57.5567,59.16735,7788,847,77
"hp6-749-19",2019-09-14 20:42:11,"B",-57.52999,59.17336,7135,906,82
"hp6-749-19",2019-09-14 21:08:11,"B",-57.45224,59.18173,9808,163,156
"hp6-749-19",2019-09-14 21:33:39,"B",-57.41726,59.1853,1976,857,140
"hp6-749-19",2019-09-14 21:51:45,"B",-57.39518,59.18428,11904,122,21
"hp6-749-19",2019-09-14 21:51:45,"B",-57.3924,59.19052,478,86,54
"hp6-749-19",2019-09-14 21:54:35,"B",-57.39162,59.18785,1233,49,77
"hp6-749-19",2019-09-14 22:18:24,"B",-57.36554,59.2006,4062,77,53
"hp6-749-19",2019-09-14 22:21:01,"B",-57.37362,59.19449,1765,25,99
"hp6-749-19",2019-09-14 22:46:36,"B",-57.33928,59.20002,1535,335,91
"hp6-749-19",2019-09-14 23:25:44,"B",-57.30547,59.20576,4043,492,85
"hp6-749-19",2019-09-14 23:38:27,"B",-57.39563,59.1839,26193,46,78
"hp6-749-19",2019-09-15 00:00:01,"3",-57.25362,59.20659,517,44,103
"hp6-749-19",2019-09-15 00:00:30,"3",-57.25905,59.20855,735,41,83
"hp6-749-19",2019-09-15 00:30:31,"A",-57.23564,59.21247,4074,201,64
"hp6-749-19",2019-09-15 01:05:56,"3",-57.22283,59.21282,552,59,88
"hp6-749-19",2019-09-15 01:11:53,"1",-57.22623,59.21981,947,545,129
"hp6-749-19",2019-09-15 01:13:44,"B",-57.21836,59.21152,1295,207,84
"hp6-749-19",2019-09-15 01:35:31,"A",-57.21232,59.2131,568,118,63
"hp6-749-19",2019-09-15 01:43:50,"B",-57.21054,59.21209,959,236,85
"hp6-749-19",2019-09-15 02:06:39,"2",-57.20286,59.21161,505,198,89
"hp6-749-19",2019-09-15 02:49:52,"A",-57.16388,59.20571,1254,430,15
"hp6-749-19",2019-09-15 06:29:24,"B",-56.98433,59.21737,4351,1617,88
"hp6-749-19",2019-09-15 08:09:17,"B",-56.95834,59.21614,18079,933,82
"hp6-749-19",2019-09-15 08:09:17,"B",-57.01871,59.2116,26674,846,86
"hp6-749-19",2019-09-15 09:42:30,"1",-56.90384,59.205,4460,111,91
"hp6-749-19",2019-09-15 09:44:29,"A",-56.8901,59.20562,939,44,86
"hp6-749-19",2019-09-15 10:00:22,"3",-56.88504,59.20327,284,84,83
"hp6-749-19",2019-09-15 11:26:04,"B",-56.79961,59.20455,2339,585,97
"hp6-749-19",2019-09-15 11:26:04,"B",-56.81031,59.21196,9039,389,103
"hp6-749-19",2019-09-15 12:32:27,"B",-56.73123,59.21781,48787,44,113
"hp6-749-19",2019-09-15 13:04:15,"A",-56.69996,59.21867,551,90,79
"hp6-749-19",2019-09-15 13:13:31,"A",-56.68839,59.21676,525,46,86
"hp6-749-19",2019-09-15 13:17:13,"A",-56.67581,59.21461,278,86,98
"hp6-749-19",2019-09-15 13:28:54,"B",-56.68898,59.21672,1155,249,91
"hp6-749-19",2019-09-15 13:45:30,"B",-56.61555,59.21005,1376,356,61
"hp6-749-19",2019-09-15 14:09:13,"A",-56.62373,59.22409,6242,30,95
"hp6-749-19",2019-09-15 16:23:38,"B",-56.49157,59.22989,2775,844,88
"hp6-749-19",2019-09-15 16:32:52,"B",-56.53086,59.22675,16231,638,86
"hp6-749-19",2019-09-15 16:32:52,"B",-56.5287,59.2268,14556,642,85
"hp6-749-19",2019-09-15 16:45:18,"B",-56.52159,59.22709,14259,673,85
"hp6-749-19",2019-09-15 18:00:57,"B",-56.45741,59.24582,15727,657,85
"hp6-749-19",2019-09-15 18:10:04,"B",-56.43396,59.23457,14847,806,86
"hp6-749-19",2019-09-15 18:13:43,"B",-56.43127,59.25898,20629,581,86
"hp6-749-19",2019-09-15 19:36:24,"B",-56.28427,59.2878,9581,424,98
"hp6-749-19",2019-09-15 19:48:09,"B",-56.29319,59.30719,48471,43,92
"hp6-749-19",2019-09-15 20:50:41,"B",-56.21521,59.30751,5463,731,94
"hp6-749-19",2019-09-15 21:24:55,"B",-56.14941,59.31628,4030,817,104
"hp6-749-19",2019-09-15 21:24:55,"B",-56.17217,59.32509,6203,563,93
"hp6-749-19",2019-09-15 21:44:20,"B",-56.17799,59.33879,32543,38,77
"hp6-749-19",2019-09-15 21:47:25,"B",-56.18609,59.33729,4779,50,64
"hp6-749-19",2019-09-15 22:02:56,"B",-56.16505,59.34414,7574,43,79
"hp6-749-19",2019-09-15 22:27:15,"3",-56.15141,59.35113,391,93,77
"hp6-749-19",2019-09-15 23:04:27,"3",-56.11372,59.36799,683,61,69
"hp6-749-19",2019-09-15 23:04:27,"B",-56.11369,59.36801,604,53,69
"hp6-749-19",2019-09-15 23:13:40,"3",-56.12118,59.36977,376,97,106
"hp6-749-19",2019-09-15 23:22:11,"1",-56.12731,59.3685,17381,58,78
"hp6-749-19",2019-09-15 23:29:42,"3",-56.10943,59.3731,699,83,100
"hp6-749-19",2019-09-15 23:39:56,"B",-56.1092,59.37413,7499,165,80
"hp6-749-19",2019-09-16 00:02:24,"B",-56.06889,59.37989,6950,942,84
"hp6-749-19",2019-09-16 02:35:34,"B",-55.87926,59.40369,4334,859,89
"hp6-749-19",2019-09-16 02:44:25,"B",-55.96544,59.39408,6421,718,94
"hp6-749-19",2019-09-16 02:46:46,"A",-46.66347,59.5719,0,253596,103
"hp6-749-19",2019-09-16 05:57:24,"A",-55.87968,59.50264,4276,871,59
"hp6-749-19",2019-09-16 07:51:47,"B",-55.92477,59.51468,54126,1375,40
"hp6-749-19",2019-09-16 09:14:43,"B",-55.89945,59.50171,21278,61,57
"hp6-749-19",2019-09-16 09:40:45,"B",-55.89599,59.50276,3785,461,63
"hp6-749-19",2019-09-16 10:55:54,"B",-55.88065,59.51148,3106,768,82
"hp6-749-19",2019-09-16 12:18:05,"B",-55.85518,59.52682,3743,757,97
"hp6-749-19",2019-09-16 12:52:53,"B",-55.77394,59.51476,10009,161,25
"hp6-749-19",2019-09-16 12:52:53,"A",-55.75885,59.52312,645,453,24
"hp6-749-19",2019-09-16 13:50:24,"B",-55.72584,59.50686,37736,216,107
"hp6-749-19",2019-09-16 14:34:30,"B",-55.7097,59.50691,16951,1373,104
"hp6-749-19",2019-09-16 14:34:30,"B",-55.67715,59.49608,1356,31,96
"hp6-749-19",2019-09-16 14:34:30,"A",-55.6776,59.49622,1285,28,95
"hp6-749-19",2019-09-16 14:52:29,"B",-55.67705,59.49583,4109,49,80
"hp6-749-19",2019-09-16 15:30:45,"A",-55.64906,59.48357,264,98,89
"hp6-749-19",2019-09-16 16:20:28,"B",-55.64505,59.49798,3015,601,88
"hp6-749-19",2019-09-16 16:48:24,"B",-55.6384,59.49824,3441,696,88
"hp6-749-19",2019-09-16 17:14:36,"B",-55.63301,59.49855,3742,777,88
"hp6-749-19",2019-09-16 17:47:16,"B",-55.62506,59.50241,21948,90,88
"hp6-749-19",2019-09-16 17:47:16,"B",-55.54304,59.48178,13076,113,53
"hp6-749-19",2019-09-16 19:25:54,"B",-55.47065,59.47499,3801,996,73
"hp6-749-19",2019-09-16 19:25:54,"B",-55.45329,59.47693,3304,1056,72
"hp6-749-19",2019-09-16 21:12:03,"B",-55.32031,59.51995,3827,815,95
"hp6-749-19",2019-09-16 21:12:03,"B",-55.27144,59.53,8015,572,103
"hp6-749-19",2019-09-16 21:12:03,"B",-55.27765,59.53212,3006,603,93
"hp6-749-19",2019-09-16 21:37:02,"B",-55.25381,59.53356,2692,704,87
"hp6-749-19",2019-09-16 22:08:17,"A",-55.1944,59.58932,833,323,107
"hp6-749-19",2019-09-16 22:42:25,"B",-55.14148,59.61564,18329,126,114
"hp6-749-19",2019-09-16 22:44:20,"B",-55.15218,59.61349,20167,124,65
"hp6-749-19",2019-09-16 22:55:07,"B",-55.16206,59.61124,2744,431,68
"hp6-749-19",2019-09-16 23:07:38,"B",-55.14624,59.61907,2106,441,74
"hp6-749-19",2019-09-16 23:17:47,"B",-55.14102,59.62173,4175,735,73
"hp6-749-19",2019-09-16 23:47:35,"1",-55.06164,59.65576,7024,120,81
"hp6-749-19",2019-09-17 00:28:56,"B",-55.01221,59.68631,5590,773,85
"hp6-749-19",2019-09-17 00:28:56,"B",-55.01647,59.68719,15047,539,78
"hp6-749-19",2019-09-17 00:53:27,"1",-54.99894,59.71343,1651,273,83
"hp6-749-19",2019-09-17 00:56:18,"1",-54.99932,59.71391,1375,252,71
"hp6-749-19",2019-09-17 01:22:51,"A",-54.98583,59.74121,5468,110,97
"hp6-749-19",2019-09-17 03:11:26,"B",-54.86768,59.8186,3708,280,64
"hp6-749-19",2019-09-17 03:49:42,"B",-54.83943,59.8429,5935,225,80
"hp6-749-19",2019-09-17 07:08:20,"B",-54.57731,60.00867,4840,958,86
"hp6-749-19",2019-09-17 08:41:10,"B",-54.52343,60.01177,20776,152,98
"hp6-749-19",2019-09-17 09:08:45,"B",-54.59079,60.02823,1729,317,171
"hp6-749-19",2019-09-17 09:20:58,"A",-54.6194,60.03067,1284,36,80
"hp6-749-19",2019-09-17 10:53:11,"B",-54.51852,60.08663,2722,624,88
"hp6-749-19",2019-09-17 10:53:11,"A",-54.52877,60.08027,944,45,76
"hp6-749-19",2019-09-17 10:59:07,"B",-54.52129,60.0834,1028,169,86
"hp6-749-19",2019-09-17 11:21:38,"B",-54.50624,60.09356,1425,210,159
"hp6-749-19",2019-09-17 11:55:18,"B",-54.47184,60.10843,1489,714,103
"hp6-749-19",2019-09-17 13:05:48,"B",-54.41431,60.14095,3195,1003,78
"hp6-749-19",2019-09-17 13:05:48,"B",-54.40015,60.15146,3396,614,94
"hp6-749-19",2019-09-17 13:35:41,"B",-54.37179,60.16764,3670,717,93
"hp6-749-19",2019-09-17 14:24:19,"B",-54.32281,60.20834,4721,775,93
"hp6-749-19",2019-09-17 14:47:19,"B",-54.31877,60.21067,6913,831,79
"hp6-749-19",2019-09-17 15:09:35,"B",-54.2865,60.24211,107867,38,83
"hp6-749-19",2019-09-17 15:51:51,"B",-54.25997,60.26998,36377,54,72
"hp6-749-19",2019-09-17 15:58:45,"B",-54.25935,60.27032,37997,183,73
"hp6-749-19",2019-09-17 16:27:38,"B",-54.22517,60.27366,12538,148,165
"hp6-749-19",2019-09-17 16:27:38,"B",-54.22183,60.27412,7216,1048,81
"hp6-749-19",2019-09-17 16:49:39,"B",-54.21084,60.31483,4815,90,60
"hp6-749-19",2019-09-17 17:34:59,"B",-54.15367,60.31952,2052,1067,98
"hp6-749-19",2019-09-17 17:34:59,"B",-54.15996,60.31992,3841,723,85
"hp6-749-19",2019-09-17 18:28:19,"A",-54.06065,60.34807,1415,75,84
"hp6-749-19",2019-09-17 18:54:29,"B",-54.0231,60.37778,18406,170,0
"hp6-749-19",2019-09-17 19:13:54,"B",-54.01505,60.37687,2129,1312,12
"hp6-749-19",2019-09-17 19:13:54,"B",-54.02487,60.3718,2977,910,178
"hp6-749-19",2019-09-17 19:46:43,"B",-53.9804,60.39954,1829,1706,91
"hp6-749-19",2019-09-17 20:08:17,"A",-53.92421,60.39779,1266,64,81
"hp6-749-19",2019-09-17 20:33:52,"3",-53.90276,60.40176,1109,42,91
"hp6-749-19",2019-09-17 20:47:06,"A",-53.88467,60.40972,898,59,88
"hp6-749-19",2019-09-17 20:54:27,"A",-53.88065,60.41318,555,43,83
"hp6-749-19",2019-09-17 21:20:05,"B",-53.85589,60.42953,912,292,21
"hp6-749-19",2019-09-17 23:02:02,"A",-53.76093,60.45264,1981,32,72
"hp6-749-19",2019-09-17 23:04:39,"B",-53.76357,60.45124,5076,22,75
"hp6-749-19",2019-09-17 23:20:25,"1",-53.73725,60.45579,19431,99,76
"hp6-749-19",2019-09-18 00:45:48,"B",-53.64963,60.49255,6218,1293,87
"hp6-749-19",2019-09-18 00:46:08,"B",-53.70441,60.46885,6652,240,91
"hp6-749-19",2019-09-18 09:06:38,"0",-53.30941,60.52371,8540,443,104
"hp6-749-19",2019-09-18 10:23:17,"A",-53.29512,60.56994,2555,275,100
"hp6-749-19",2019-09-18 10:47:53,"3",-53.27374,60.58501,369,50,98
"hp6-749-19",2019-09-18 11:11:48,"B",-53.25159,60.5933,3305,748,89
"hp6-749-19",2019-09-18 11:33:53,"B",-53.244,60.59791,5017,1038,78
"hp6-749-19",2019-09-18 11:57:34,"B",-53.19888,60.61675,2296,333,113
"hp6-749-19",2019-09-18 12:08:56,"B",-53.19599,60.62434,3464,185,160
"hp6-749-19",2019-09-18 12:26:56,"A",-53.2027,60.63189,576,70,81
"hp6-749-19",2019-09-18 14:01:49,"B",-53.12417,60.67541,2761,659,89
"hp6-749-19",2019-09-18 14:06:57,"B",-53.18752,60.65373,5893,157,121
"hp6-749-19",2019-09-18 14:30:31,"B",-53.18552,60.66266,2397,521,95
"hp6-749-19",2019-09-18 14:30:31,"B",-53.17525,60.66468,2605,427,110
"hp6-749-19",2019-09-18 14:49:24,"A",-53.18138,60.67342,377,55,100
"hp6-749-19",2019-09-18 15:19:38,"B",-53.17178,60.69407,3317,96,81
"hp6-749-19",2019-09-18 15:29:08,"2",-53.17927,60.68072,832,131,109
"hp6-749-19",2019-09-18 15:45:15,"A",-53.1684,60.67242,1319,76,98
"hp6-749-19",2019-09-18 16:10:35,"B",-53.16192,60.68803,5019,59,77
"hp6-749-19",2019-09-18 16:27:31,"A",-53.19338,60.69215,884,58,83
"hp6-749-19",2019-09-18 16:59:24,"A",-53.17964,60.70687,1298,76,98
"hp6-749-19",2019-09-18 19:05:42,"B",-53.105,60.73281,46557,26,88
"hp6-749-19",2019-09-18 19:32:09,"B",-53.14511,60.74012,7107,264,88
"hp6-749-19",2019-09-18 20:11:39,"B",-53.11658,60.75126,16211,57,60
"hp6-749-19",2019-09-18 20:50:41,"B",-53.10364,60.7643,3648,516,69
"hp6-749-19",2019-09-18 21:06:07,"A",-52.97521,60.7952,505,115,130
"hp6-749-19",2019-09-18 21:58:09,"B",-52.94773,60.83905,6800,103,93
"hp6-749-19",2019-09-18 22:03:54,"B",-52.94536,60.84204,4178,155,93
"hp6-749-19",2019-09-18 22:47:38,"B",-52.93365,60.83729,2979,597,89
"hp6-749-19",2019-09-18 22:59:47,"B",-52.9342,60.84478,6572,996,71
"hp6-749-19",2019-09-18 23:32:49,"B",-52.90914,60.87479,5453,695,77
"hp6-749-19",2019-09-19 00:17:44,"B",-52.8771,60.90314,4993,817,81
"hp6-749-19",2019-09-19 00:33:26,"B",-52.86565,60.91253,3762,912,87
"hp6-749-19",2019-09-19 00:48:59,"B",-52.85728,60.91831,3876,981,87
"hp6-749-19",2019-09-19 03:10:05,"B",-52.7731,60.99202,5135,1280,87
"hp6-749-19",2019-09-19 07:20:25,"B",-52.68617,61.08018,8232,960,95
"hp6-749-19",2019-09-19 08:55:33,"A",-52.9313,61.10936,1740,40,88
"hp6-749-19",2019-09-19 09:55:05,"B",-52.9192,61.13828,8531,103,51
"hp6-749-19",2019-09-19 10:37:34,"B",-52.88011,61.18056,7004,134,140
"hp6-749-19",2019-09-19 10:56:02,"B",-52.88384,61.1949,6868,157,145
"hp6-749-19",2019-09-19 11:41:07,"B",-52.86689,61.21819,2260,819,115
"hp6-749-19",2019-09-19 12:15:08,"A",-52.77107,61.20852,898,72,83
"hp6-749-19",2019-09-19 12:23:46,"B",-52.76695,61.21468,1337,303,87
"hp6-749-19",2019-09-19 12:57:13,"B",-52.75319,61.23171,4283,1119,87
"hp6-749-19",2019-09-19 13:36:25,"B",-52.73735,61.25285,2486,600,92
"hp6-749-19",2019-09-19 14:15:34,"B",-52.74665,61.23817,5469,2298,78
"hp6-749-19",2019-09-19 14:38:32,"B",-52.73742,61.24796,3638,1395,67
"hp6-749-19",2019-09-19 15:47:01,"B",-52.66015,61.33246,3684,959,103
"hp6-749-19",2019-09-19 16:10:18,"B",-52.62801,61.33475,3331,1200,98
"hp6-749-19",2019-09-19 17:15:45,"B",-52.56642,61.35756,4535,764,86
"hp6-749-19",2019-09-19 17:23:56,"B",-52.55993,61.36099,4871,689,86
"hp6-749-19",2019-09-19 19:15:42,"B",-52.47125,61.4359,5737,897,88
"hp6-749-19",2019-09-19 19:28:54,"B",-52.43059,61.45979,5346,1725,72
"hp6-749-19",2019-09-19 19:53:56,"B",-52.25752,61.4609,16214,427,34
"hp6-749-19",2019-09-19 20:06:21,"B",-52.23471,61.45372,10165,885,37
"hp6-749-19",2019-09-19 20:35:45,"B",-52.18397,61.45888,47250,29,75
"hp6-749-19",2019-09-19 20:40:50,"B",-52.21052,61.46208,5224,618,86
"hp6-749-19",2019-09-19 20:57:10,"B",-52.16648,61.47619,5427,643,86
"hp6-749-19",2019-09-19 21:06:13,"B",-52.1627,61.47125,82829,44,75
"hp6-749-19",2019-09-19 21:31:04,"B",-52.19433,61.50505,4650,1390,52
"hp6-749-19",2019-09-19 21:42:02,"B",-52.13537,61.54032,62036,128,21
"hp6-749-19",2019-09-19 22:17:00,"B",-52.1251,61.53698,25121,143,176
"hp6-749-19",2019-09-19 22:17:00,"B",-52.12328,61.50824,434,168,29
"hp6-749-19",2019-09-19 22:32:09,"B",-52.0984,61.51168,862,273,35
"hp6-749-19",2019-09-19 22:45:32,"B",-52.07468,61.52469,1572,257,132
"hp6-749-19",2019-09-19 23:03:27,"B",-52.07212,61.52146,1447,227,84
"hp6-749-19",2019-09-19 23:21:36,"2",-52.04313,61.54591,850,84,67
"hp6-749-19",2019-09-19 23:56:24,"B",-52.02286,61.5645,21784,17,82
"hp6-749-19",2019-09-20 00:20:09,"B",-52.0152,61.57575,30794,28,88
"hp6-749-19",2019-09-20 00:20:09,"B",-52.04394,61.57524,9897,21,85
"hp6-749-19",2019-09-20 00:51:10,"B",-52.02506,61.58939,2421,325,89
"hp6-749-19",2019-09-20 02:46:57,"A",-51.84533,61.69591,2249,181,60
"hp6-749-19",2019-09-20 09:28:07,"B",-51.42441,62.01036,65358,81,90
"hp6-749-19",2019-09-20 11:05:03,"B",-51.3153,62.07343,9739,541,90
"hp6-749-19",2019-09-20 11:29:00,"B",-51.18686,62.09119,6420,186,153
"hp6-749-19",2019-09-20 12:02:39,"B",-51.14424,62.10612,2548,893,129
"hp6-749-19",2019-09-20 12:04:12,"A",-51.14154,62.07659,632,55,89
"hp6-749-19",2019-09-20 12:49:14,"B",-51.14871,62.07173,4710,106,125
"hp6-749-19",2019-09-20 13:43:40,"B",-51.14823,62.06961,2732,616,104
"hp6-749-19",2019-09-20 13:43:40,"B",-50.98532,62.07699,16230,67,76
"hp6-749-19",2019-09-20 14:10:30,"B",-51.06126,62.05904,3194,466,83
"hp6-749-19",2019-09-20 14:10:30,"B",-51.05181,62.06131,3315,310,80
"hp6-749-19",2019-09-20 14:33:33,"B",-51.03484,62.06601,3085,418,85
"hp6-749-19",2019-09-20 14:52:33,"B",-51.03098,62.06717,3052,497,87
"hp6-749-19",2019-09-20 15:24:38,"B",-51.00826,62.06805,3837,520,87
"hp6-749-19",2019-09-20 15:47:02,"A",-50.92045,62.06418,294,102,79
"hp6-749-19",2019-09-20 15:48:34,"A",-50.91521,62.06319,243,105,97
"hp6-749-19",2019-09-20 16:27:04,"B",-50.88052,62.07607,10349,38,95
"hp6-749-19",2019-09-20 17:02:38,"B",-51.02202,62.09968,11314,293,95
"hp6-749-19",2019-09-20 17:48:54,"B",-50.83665,62.08916,5165,324,54
"hp6-749-19",2019-09-20 18:13:20,"B",-50.83677,62.08872,4830,1020,63
"hp6-749-19",2019-09-20 18:44:11,"B",-50.74473,62.08283,101813,30,75
"hp6-749-19",2019-09-20 19:08:03,"B",-50.73912,62.08891,18512,117,74
"hp6-749-19",2019-09-20 19:08:03,"B",-50.71779,62.09204,12927,161,76
"hp6-749-19",2019-09-20 19:09:08,"B",-50.71474,62.09384,14410,108,74
"hp6-749-19",2019-09-20 19:27:04,"B",-50.68802,62.09254,3110,75,118
"hp6-749-19",2019-09-20 20:24:26,"B",-50.57339,62.09178,2795,424,94
"hp6-749-19",2019-09-20 20:24:26,"B",-50.62753,62.08926,21456,283,90
"hp6-749-19",2019-09-20 21:03:44,"B",-50.51088,62.10464,3328,430,84
"hp6-749-19",2019-09-20 22:07:55,"B",-50.4185,62.08798,7165,575,96
"hp6-749-19",2019-09-20 22:28:20,"B",-50.49278,62.08987,10204,591,95
"hp6-749-19",2019-09-20 22:30:40,"B",-50.49412,62.08757,122040,26,102
"hp6-749-19",2019-09-20 22:30:40,"B",-50.49451,62.08821,464,50,88
"hp6-749-19",2019-09-20 22:41:32,"B",-50.47451,62.08787,3311,38,107
"hp6-749-19",2019-09-20 23:07:34,"B",-50.4261,62.08777,2224,306,94
"hp6-749-19",2019-09-21 00:04:06,"A",-50.3441,62.05037,330,230,95
"hp6-749-19",2019-09-21 00:07:15,"B",-50.34967,62.05526,1774,40,71
"hp6-749-19",2019-09-21 00:09:30,"A",-50.34077,62.05917,556,53,84
"hp6-749-19",2019-09-21 00:26:09,"B",-50.31187,62.05617,1460,255,91
"hp6-749-19",2019-09-21 00:43:55,"A",-50.30327,62.05618,471,50,95
"hp6-749-19",2019-09-21 01:49:18,"B",-50.169,62.0438,2471,498,91
"hp6-749-19",2019-09-21 01:49:18,"B",-50.1692,62.04368,2453,440,95
"hp6-749-19",2019-09-21 01:49:18,"B",-50.20447,62.06669,6832,70,76
"hp6-749-19",2019-09-21 02:24:59,"2",-50.17594,62.07334,548,454,83
"hp6-749-19",2019-09-21 05:03:12,"B",-49.94795,62.05991,5714,1639,89
"hp6-749-19",2019-09-21 08:20:38,"B",-49.85445,62.04931,18662,1462,99
"hp6-749-19",2019-09-21 08:30:08,"B",-49.82177,62.00496,10988,211,27
"hp6-749-19",2019-09-21 10:08:32,"B",-49.65657,62.03917,3402,1527,54
"hp6-749-19",2019-09-21 10:35:09,"B",-49.79341,61.85079,8501,592,100
"hp6-749-19",2019-09-21 10:51:53,"A",-49.8586,61.83268,4705,67,76
"hp6-749-19",2019-09-21 11:06:05,"A",-49.817,61.82634,398,139,96
"hp6-749-19",2019-09-21 11:43:30,"B",-49.77536,61.80654,1926,380,89
"hp6-749-19",2019-09-21 11:49:43,"B",-49.77819,61.80823,2043,391,87
"hp6-749-19",2019-09-21 12:12:26,"B",-49.80114,61.76102,29998,50,117
"hp6-749-19",2019-09-21 12:15:25,"B",-49.83187,61.77525,21188,28,105
"hp6-749-19",2019-09-21 12:29:59,"B",-49.82252,61.77149,16825,38,99
"hp6-749-19",2019-09-21 12:47:09,"2",-49.84738,61.7748,844,139,94
"hp6-749-19",2019-09-21 13:20:10,"A",-49.83846,61.7588,5746,63,85
"hp6-749-19",2019-09-21 13:34:31,"B",-49.83966,61.75783,3663,65,86
"hp6-749-19",2019-09-21 13:45:11,"B",-49.83604,61.75647,2366,212,90
"hp6-749-19",2019-09-21 13:58:41,"B",-49.81599,61.74397,2591,266,92
"hp6-749-19",2019-09-21 14:11:07,"A",-49.86283,61.74348,355,103,84
"hp6-749-19",2019-09-21 14:28:28,"B",-49.85608,61.73292,9530,23,102
"hp6-749-19",2019-09-21 15:07:56,"B",-49.7983,61.70869,5653,338,99
"hp6-749-19",2019-09-21 15:27:23,"B",-49.8178,61.71186,30305,41,93
"hp6-749-19",2019-09-21 15:39:12,"B",-49.89315,61.7049,7646,71,105
"hp6-749-19",2019-09-21 15:39:12,"B",-49.87838,61.71331,12542,100,131
"hp6-749-19",2019-09-21 17:09:53,"B",-49.82059,61.64142,5495,1079,126
"hp6-749-19",2019-09-21 17:16:48,"B",-49.85424,61.65979,64427,83,106
"hp6-749-19",2019-09-21 17:16:48,"B",-49.83371,61.65348,24685,61,104
"hp6-749-19",2019-09-21 17:46:40,"A",-49.85816,61.64957,724,70,86
"hp6-749-19",2019-09-21 18:28:02,"A",-49.84577,61.62738,1016,31,71
"hp6-749-19",2019-09-21 18:45:39,"B",-49.84496,61.61869,2823,73,87
"hp6-749-19",2019-09-21 18:53:38,"A",-49.83366,61.61692,359,73,90
"hp6-749-19",2019-09-21 18:53:38,"B",-49.84509,61.62103,3740,74,98
"hp6-749-19",2019-09-21 19:25:59,"B",-49.8435,61.60596,2452,356,93
"hp6-749-19",2019-09-21 20:08:37,"A",-49.77878,61.58066,901,32,83
"hp6-749-19",2019-09-21 20:12:25,"B",-49.77882,61.5829,1258,52,88
"hp6-749-19",2019-09-21 20:24:10,"B",-49.77239,61.57744,3362,52,90
